種別,名前,攻撃力,守備力,価格,効果,入手方法,装備可能,備考
装備盾,ミラーシールド,,81,買値26000_売値,たまに呪文を跳ね返す(回復呪文など含む),"宝：メダル王の島(さいごのかぎ)、謎の塔
店：？？？(真エンディングで行く場所)",ロ王子/サ王子,
装備盾,メタスラの盾,,58,買値_売値,-,宝：海底宝物庫・南海,ロ王子/サ王子,
装備盾,黄金の盾,,25,買値-_売値1500,-,宝：岩山の洞窟(さいごのかぎ),ロ王子/サ王子/サ王女,
装備盾,えいえんの盾,,57,買値-_売値888,使うと「マジックバリア」の効果で呪文ダメージを軽減,拾：人魚の聖域,ム王女/サ王女,
装備盾,ロトの盾,,85,買値-_売値-,あらゆる攻撃呪文とブレスダメージを軽減,宝：サマルトリア城(まほうのかぎ),ロ王子/サ王子/ム王女/サ王女,
装備盾,女神の盾,,84,買値127700_売値29500,あらゆる呪文攻撃とブレスダメージを軽減,"宝：ヌシのすみか・北海、無限の回廊
店：？？？(真エンディングで行く場所)",ム王女/サ王女,
装備盾,せいどうの盾,,15,買値_売値,-,,/,
装備盾,はがねの盾,,29,買値_売値,-,,/,
装備盾,プラチナシールド,,44,買値_売値,-,,/,
装備盾,なげきの盾,,60,買値_売値,-,,/,
装備盾,おなべのフタ,,2,買値_売値,-,,/,
装備盾,シルバートレイ,,22,買値_売値,-,,/,
装備盾,ゴールドトレイ,,33,買値_売値,-,,/,
装備兜,名称,,守備,買値買値_売値売値,27,-,：,
装備兜,はがねのかぶと,,27,買値_売値,-,：,,
装備兜,アイアンヘッドギア,,35,買値_売値,-,：,,
装備兜,猛牛ヘルム,,40,買値_売値,-,：,,
装備兜,メタスラヘルム,,45,買値_売値,-,宝：沼地の洞窟(魔法のカギ),,
装備兜,グレートヘルム,,67,買値_売値,-,宝：ラダトーム城(最後のカギ),,
装備兜,ロトのかぶと,,76,買値_売値,-,他：「ロトのしるし」を持って「聖なるほこら」へ,,
装備兜,はぐれメタルヘルム,,92,買値-_売値10050,あらゆる属性の攻撃を軽減,他：しんりゅうへの願い事で出現するゼニスの城のふくびき屋の2等景品,ロ王子/サ王子/ム王女/サ王女,
装備兜,はんにゃのめん,,255,買値-_売値,-,宝：ハーゴンの神殿,,
装備兜,ふこうのかぶと,,69,買値-_売値,呪われる,宝：ロンダルキアへの洞窟,,
装備兜,皮のぼうし,,2,買値_売値,-,：,,
装備兜,はねぼうし,,7,買値_売値,-,：,,
装備兜,きのぼうし,,10,買値_売値,-,：,,
装備兜,石のぼうし,,15,買値_売値,-,：,,
装備兜,とんがりぼうし,,19,買値_売値,-,：,,
装備兜,まがんのぼうし,,42,買値_売値,-,宝：ガライ、なぞの海底基地、ロンダルキアへの洞窟,,
装備兜,ふしぎなぼうし,,18,買値_売値,消費MPを3/4にする,宝：ロンダルキアへの洞窟,サ王子/ム王女/サ王女,
装備兜,シルクハット,,25,買値_売値,-,：,,
装備兜,キャプテンハット,,50,買値_売値,-,宝：沈没船,サ王子/サ王女,
装備兜,しあわせのぼうし,,31,買値_売値,歩くごとにMPが回復する,宝：ベラヌール北のほこら(魔法のカギ),ロ王子/サ王子/ム王女/サ王女,
装備兜,やまびこのぼうし,,25,買値_売値,戦闘中に使った呪文が2回連続発動する,"宝：ルプガナ(最後のカギ)
拾：無限の回廊",サ王子/ム王女/サ王女,
装備兜,ターバン,,5,買値_売値,-,：,,
装備兜,かげのターバン,,36,買値_売値,-,：,,
装備兜,毛皮のフード,,14,買値_売値,-,：,,
装備兜,くろずきん,,24,買値_売値,-,：,,
装備兜,うさみみバンド,,32,買値_売値,-,：,,
装備兜,ぎんのかみかざり,,30,買値_売値,-,：,,
装備兜,聖女のティアラ,,68,買値-_売値,死の攻撃を防止する,宝：ラダトーム城(最後のカギ),ム王女/サ王女,
装備兜,神竜のかみどめ,,80,買値-_売値-,全状態異常に強くなる,宝：謎の塔,ム王女/サ王女,
装備兜,名称,,攻撃力,買値買値_売値売値,12,-,店：サマルトリア、ムーンペタ、ラダトーム、？？？,
装備服,皮のよろい,,12,買値180_売値100,-,店：サマルトリア、ムーンペタ、ラダトーム、？？？,/,
装備服,こうらのよろい,,14,買値350_売値210,-,"宝：勇者の泉の洞窟
店：ザハン
拾：ガライ",/,
装備服,せいどうのよろい,,23,買値840_売値500,-,店：ムーンペタ,/,
装備服,てつのよろい,,30,買値1800_売値1080,-,店：オアシス、？？？,/,
装備服,はがねのよろい,,37,買値3500_売値７００,-,店：ルプガナ、ラダトーム、マイラ、リムルダール、メルキド,/,
装備服,まほうのよろい,,50,買値-_売値1720,あらゆる呪文のダメージを軽減する,宝：ベラヌール、妖精の城、海底火山の洞窟,/,
装備服,シルバーメイル,,43,買値4300_売値2580,あらゆる呪文のダメージを軽減する,店：リムルダール、メルキド,/,
装備服,ゾンビメイル,,49,買値-_売値652,呪われる、歩くとHPが減少していく,宝：竜王の城,/,
装備服,プラチナメイル,,83,買値17700_売値4900,あらゆる呪文のダメージを軽減する,宝：ベラヌール,/,
装備服,ゴールドメイル,,58,買値-_売値1960,あらゆる呪文のダメージを軽減する,"宝：ヌシのすみか・北海
落：ゴールドマン
キラキラ：ルプガナのそばの海上",/,
装備服,ドラゴンメイル,,80,買値13800_売値2760,炎属性の呪文やブレスを軽減する,"店：テパ
落：キースドラゴン",/,
装備服,たまはがねのよろい,,48,買値4900_売値2940,-,店：マイラ,/,
装備服,ガイアのよろい,,68,買値-_売値9000,炎属性の呪文やブレスを軽減,宝：デルコンダル(まほうのかぎ),ロ王子/サ王子,
装備服,メタスラのよろい,,69,買値-_売値1024,全属性の呪文とブレスを軽減,宝：竜王の城(まほうのかぎ),ロ王子/サ王子,
装備服,やいばのよろい,,88,買値-_売値1720,受けた物理ダメージの半分を相手に反射する,"宝：ロンダルキアへの洞窟
キラキラ：ローラの門の北の海峡",ロ王子/サ王子,
装備服,デビルアーマー,,64,買値-_売値3750,-,落：ワイルドホッグ＆エインヘリヤ＆やみぼうし,ロ王子/サ王子,
装備服,戦士のよろい,,41,買値4100_売値2460,死の呪文や即死攻撃にかかりにくくなる,店：ラダトーム、マイラ、デルコンダル,/,
装備服,ほのおのよろい,,94,買値-_売値8910,氷属性の呪文とブレスを軽減する,宝：ドムドーラ(最後のかぎ)、テパ東のほこら(最後のカギ),ロ王子/サ王子,
装備服,しんぴのよろい,,106,買値-_売値-,ターン終了時にHPが少し回復する,他：ちいさなメダル65枚の景品,サ王子,
装備服,ロトのよろい,,118,買値-_売値-,歩くと少しずつHP回復、ダメージ床無効、全属性の呪文とブレス軽減,宝：ロンダルキアへの洞窟,ロ王子/サ王子/ム王女/サ王女,
装備服,はぐれメタルよろい,,136,買値-_売値10050,あらゆる属性の呪文とブレスを軽減する,他：しんりゅうへの願い事で出現するゼニスの城のふくびき屋の2等景品,ロ王子/サ王子,
装備服,じごくのよろい,,110,買値_売値,-,,/,
装備服,あくまのよろい,,91,買値_売値,-,,/,
装備服,布の服,,4,買値_売値,-,,/,
装備服,たびびとの服,,8,買値70_売値,-,店：？？？(真エンディングで行く場所),/,
装備服,くさりかたびら,,18,買値_売値,-,,/,
装備服,まじょの服,,20,買値_売値,-,,/,
装備服,みかわしの服,,27,買値_売値,物理攻撃を回避しやすくなる,,/,
装備服,きぞくの服,,20,買値_売値,-,,/,
装備服,くろしょうぞく,,33,買値_売値,-,,/,
装備服,はでの服,,45,買値_売値,-,,/,
装備服,おどりこの服,,24,買値_売値,-,,/,
装備服,まじないしの服,,46,買値_売値,-,,/,
装備服,かくれみの服,,36,買値_売値,-,,/,
装備服,しのびの服,,64,買値_売値,-,,/,
装備服,ふしぎなボレロ,,50,買値_売値,-,,/,
装備服,きぬのローブ,,16,買値_売値,-,,/,
装備服,やすらぎのローブ,,34,買値_売値,-,,/,
装備服,まほうの法衣,,48,買値_売値,-,,/,
装備服,せいれいの法衣,,58,買値-_売値2650,全属性の呪文を軽減,宝：ラダトーム(まほうのかぎ),ム王女/サ王女,
装備服,だいまどうローブ,,60,買値-_売値1680,かしこさ＋20、呪文封印に強い,ひみつの場所：テパから西,ム王女,
装備服,プリンセスローブ,,89,買値-_売値-,全属性の呪文とブレスを軽減,宝：メダル王の島(さいごのかぎ),ム王女/サ王女,
装備服,天使のローブ,,63,買値_売値,-,,/,
装備服,みずのはごろも,,93,買値-_売値53,炎/爆発/氷/吹雪属性の呪文とブレス軽減,"他：みずのはごろもイベント
落：海のまもりガメ",ム王女/サ王女,
装備服,ドラゴンローブ,,94,買値-_売値20250,炎と吹雪属性のブレスを軽減,宝：竜王の城(さいごのかぎ),ム王女,
装備服,やみのころも,,97,買値-_売値12375,物理攻撃を回避しやすくなる,宝：ヌシのすみか・東海,ロ王子/サ王女,
装備服,神鳥の法衣,,125,買値-_売値25250,消費MPが2/3になる,宝：謎の塔,サ王子/ム王女,
装備服,そうてんのトーガ,,132,買値319500_売値27000,あらゆる呪文とブレスを軽減、毒とマヒと睡眠にかかりにくくなる,"拾：無限の回廊
店：？？？(真のエンディングで行ける場所)",ロ王子/サ王女,
装備服,皮のドレス,,13,買値_売値,-,,/,
装備服,マジカルスカート,,29,買値_売値,-,,/,
装備服,ひかりのドレス,,105,買値96700_売値14250,全属性の呪文とブレス軽減,"宝：ガライの墓(さいごのかぎ)、雨のほこら(さいごのかぎ)
店：？？？(真エンディングで行く場所)",ム王女/サ王女,
装備服,ぶとうぎ,,21,買値_売値,-,,/,
装備服,竜のどうぎ,,87,買値-_売値6300,炎と吹雪属性のブレスを軽減,宝：海底宝物庫・北海,ロ王子,
装備服,しあわせのベスト,,19,買値_売値,-,,/,
装備服,なりきんベスト,,28,買値_売値,-,,/,
装備服,毛皮のベスト,,36,買値_売値,-,,/,
装備服,はやてのベスト,,52,買値_売値,すばやさ＋30,,/,
装備服,ぎんのむねあて,,66,買値_売値,-,,/,
装備服,きぬのエプロン,,10,買値_売値,-,,/,
装備服,まほうのまえかけ,,72,買値_売値,-,,/,
装備服,レザーマント,,17,買値_売値,-,,/,
装備服,ミンクのコート,,69,買値_売値,-,,/,
装備服,大海賊のコート,,117,買値272000_売値525,すばやさ＋40、風の呪文を軽減,"宝：幽霊船
店：？？？(真エンディングで行く場所)",ロ王子/サ王女,
装備服,大樹のマント,,112,買値-_売値17400,呪文封印/MP吸収/混乱に強い,宝：ゼニスの城,サ王子,
装備服,ステテコパンツ,,10,買値-_売値,-,,/,
装備服,バニースーツ,,40,買値_売値,-,,/,
装備服,まほうのビキニ,,79,買値22000_売値13200,見た目が変わる,店：人魚の聖域,ム王女/サ王女,
装備服,しんぴのビキニ,,101,買値-_売値14250,全属性の呪文/ブレス軽減、歩くとHPが回復する、見た目が変わる,宝：海底宝物庫・北海(さいごのかぎ),ム王女/サ王女,
装備服,ねこぐるみ,,33,買値_売値,見た目が変わる,,ロ王子/サ王子/ム王女/サ王女,
装備服,いぬぐるみ,,33,買値_売値,見た目が変わる,,ロ王子/サ王子/ム王女/サ王女,
装備服,名称,,上昇値,買値買値_売値売値,速＋22,-,,
装備装飾品,はやてのリング,,速＋22,買値_売値720,-,,＋,
装備装飾品,めざましリング,,＋,買値550_売値,眠りにかかりにくくなる,店：メルキド,＋,
装備装飾品,まんげつのリング,,＋,買値990_売値,マヒにかかりにくくなる,店：メルキド,＋,
装備装飾品,りせいのリング,,＋,買値840_売値,混乱にかかりにくくなる,店：メルキド,＋,
装備装飾品,にげにげリング,,＋,買値_売値,-,,＋,
装備装飾品,ちからのゆびわ,,＋,買値_売値,-,,＋,
装備装飾品,命のゆびわ,,＋,買値_売値,-,,＋,
装備装飾品,ようせいのうでわ,,＋,買値_売値,-,,＋,
装備装飾品,ルビーのうでわ,,＋,買値_売値,-,,＋,
装備装飾品,ごうけつのうでわ,,＋,買値_売値,-,,-,
装備装飾品,ほしふるうでわ,,-,買値-_売値-,すばやさが2倍になる,"宝：オアシス(まほうのかぎ)
宝：風の塔の南西のひみつの場所(さいごのかぎ)
宝：無限の回廊",＋,
装備装飾品,いしのかつら,,＋,買値_売値,-,落：うごくせきぞう,＋,
装備装飾品,インテリめがね,,＋,買値_売値,-,,＋,
装備装飾品,スライムピアス,,＋,買値_売値,-,,＋,
装備装飾品,破毒のネックレス,,＋,買値320_売値,毒にかかりにくくなる,店：メルキド,＋,
装備装飾品,破封のネックレス,,＋,買値940_売値,呪文封印にかかりにくくなる,店：メルキド,＋,
装備装飾品,破幻のネックレス,,＋,買値700_売値,幻惑にかかりにくくなる,店：メルキド,守備＋10,
装備装飾品,海賊王の首かざり,,守備＋10,買値-_売値-,敵のアイテムドロップ率が少し上がる,宝：メダル王の島(まほうのかぎ)、海底宝物庫・西海,＋,
装備装飾品,死の首かざり,,＋,買値_売値,-,,＋,
装備装飾品,呪いのベルト,,＋,買値_売値,-,,＋,
装備装飾品,ガーターベルト,,＋,買値_売値,女性専用,,＋,
装備装飾品,あみタイツ,,＋,買値_売値,女性専用,,＋,
装備装飾品,うさぎのしっぽ,,＋,買値_売値,-,,＋,
装備装飾品,しあわせのくつ,,＋,買値_売値,-,,＋,
装備装飾品,竜のうろこ,,＋,買値_売値,-,,＋,
装備装飾品,ピンクパール,,＋,買値_売値,-,,-,
装備装飾品,まよけのすず,,-,買値-_売値490,全状態異常にかかりにくくなる,,＋,
装備装飾品,まよけの聖印,,＋,買値_売値,-,,運＋30,
装備装飾品,ロトのしるし,,運＋30,買値-_売値-,死の呪文/即死攻撃を完全に防ぐ,宝：ローレシア城(さいごのかぎ),,
